Time,Pressure,Temp
399,81406,3061
400,81439,3059
400,81440,3061
399,81446,3062
399,81433,3060
400,81439,3057
399,81444,3060
399,81460,3061
399,81435,3058
400,81427,3061
399,81440,3055
400,81457,3061
399,81428,3056
400,81462,3053
400,81469,3055
400,81447,3059
399,81418,3058
400,81446,3058
400,81436,3061
399,81440,3062
400,81458,3060
399,81434,3055
399,81431,3058
400,81447,3061
399,81443,3061
400,81445,3058
399,81473,3055
400,81435,3056
400,81447,3058
399,81440,3059
399,81441,3060
400,81451,3058
400,81446,3062
399,81445,3059
400,81427,3055
400,81449,3066
400,81448,3055
399,81427,3060
399,81444,3058
399,81474,3061
400,81455,3063
400,81441,3060
399,81463,3060
400,81435,3056
399,81427,3060
399,81417,3057
400,81428,3055
400,81454,3062
11502,81458,3060
398,81454,3057
399,81456,3057
399,81442,3052
400,81452,3057
399,81434,3055
399,81458,3058
400,81436,3057
399,81464,3058
400,81466,3055
400,81439,3057
399,81461,3052
400,81431,3053
400,81443,3053
400,81419,3057
399,81450,3058
400,81473,3050
400,81429,3057
400,81436,3058
400,81461,3055
400,81452,3054
399,81407,3049
400,81418,3055
399,81459,3054
400,81429,3055
400,81443,3053
399,81453,3056
400,81439,3057
400,81436,3058
399,81449,3052
400,81453,3055
400,81443,3058
400,81462,3054
399,81432,3054
400,81441,3050
400,81444,3059
400,81420,3056
399,81464,3059
400,81459,3061
400,81484,3054
399,81443,3055
400,81434,3052
400,81440,3058
400,81459,3056
399,81444,3055
400,81470,3057
400,81436,3058
399,81455,3056
399,81456,3055
400,81434,3053
400,81442,3054
399,81440,3052
400,81429,3052
400,81411,3048
399,81474,3061
400,81464,3059
399,81436,3053
400,81445,3054
399,81450,3060
400,81441,3053
399,81451,3055
400,81433,3055
400,81431,3052
400,81438,3058
399,81475,3060
400,81426,3052
400,81418,3051
399,81448,3055
400,81422,3049
399,81447,3052
400,81449,3054
400,81441,3050
399,81445,3056
400,81470,3055
399,81455,3058
400,81404,3053
400,81489,3056
399,81434,3050
400,81459,3054
400,81446,3050
400,81425,3058
399,81439,3055
400,81424,3048
399,81450,3056
400,81423,3054
400,81467,3054
399,81422,3049
400,81442,3054
400,81428,3053
400,81445,3054
399,81411,3048
400,81454,3057
399,81444,3049
400,81405,3052
399,81419,3053
400,81448,3061
400,81424,3053
399,81451,3053
399,81431,3052
400,81430,3051
400,81420,3049
400,81436,3057
399,81457,3053
400,81407,3050
399,81469,3057
400,81452,3059
399,81456,3055
400,81447,3052
400,81439,3057
400,81446,3053
400,81454,3052
399,81449,3055
400,81429,3052
400,81449,3052
400,81424,3053
400,81402,3049
400,81442,3055
399,81450,3053
400,81425,3054
399,81440,3058
400,81402,3050
400,81418,3054
399,81480,3050
399,81453,3055
400,81446,3054
400,81440,3058
400,81422,3052
399,81446,3057
400,81447,3049
399,81462,3054
400,81418,3056
399,81458,3055
400,81418,3051
399,81455,3058
400,81460,3050
400,81454,3054
399,81434,3052
399,81443,3053
400,81443,3053
399,81432,3049
400,81450,3054
400,81431,3052
400,81416,3053
400,81453,3055
399,81408,3052
400,81424,3049
400,81431,3053
399,81438,3055
400,81446,3052
399,81452,3051
400,81435,3052
399,81430,3057
400,81430,3051
400,81429,3055
399,81450,3056
400,81414,3055
400,81446,3057
399,81451,3054
400,81442,3052
400,81425,3051
399,81419,3053
400,81474,3052
400,81421,3053
399,81425,3049
399,81440,3051
400,81462,3052
399,81441,3052
400,81468,3055
399,81419,3048
400,81442,3052
399,81430,3049
400,81425,3052
400,81427,3054
399,81434,3055
400,81431,3053
400,81464,3054
399,81445,3052
399,81430,3049
400,81453,3057
400,81444,3050
400,81443,3051
399,81430,3052
400,81447,3055
400,81443,3055
400,81456,3053
399,81434,3052
400,81442,3046
399,81449,3054
400,81410,3052
399,81463,3058
400,81448,3053
399,81429,3053
400,81451,3050
400,81441,3052
399,81432,3054
400,81448,3055
400,81407,3054
400,81465,3053
400,81447,3052
400,81420,3052
400,81460,3058
400,81420,3049
399,81452,3051
400,81443,3056
399,81443,3050
400,81414,3049
400,81429,3053
400,81434,3050
399,81440,3052
399,81469,3054
399,81429,3052
400,81454,3050
400,81451,3047
399,81438,3053
400,81446,3053
399,81444,3054
400,81434,3054
400,81449,3051
400,81454,3054
399,81447,3056
400,81431,3050
400,81437,3052
399,81421,3051
400,81418,3053
400,81435,3051
400,81409,3052
399,81448,3055
400,81462,3056
399,81440,3053
400,81443,3050
400,81465,3051
399,81407,3052
400,81429,3054
400,81433,3053
399,81446,3050
400,81433,3053
400,81439,3050
399,81432,3049
400,81440,3055
400,81456,3057
400,81456,3053
399,81430,3049
399,81456,3055
400,81439,3050
399,81434,3052
399,81434,3052
400,81437,3057
399,81450,3056
400,81424,3052
400,81458,3053
399,81444,3050
400,81420,3047
400,81456,3053
399,81485,3056
400,81434,3052
399,81418,3052
400,81435,3054
400,81438,3048
399,81453,3055
399,81420,3052
400,81493,3052
400,81450,3053
400,81430,3052
399,81420,3054
400,81455,3046
400,81434,3054
399,81464,3054
399,81464,3051
400,81432,3050
399,81418,3051
400,81427,3050
400,81459,3059
400,81438,3049
399,81451,3049
400,81441,3053
400,81417,3050
400,81440,3049
400,81425,3051
399,81429,3053
400,81432,3049
399,81450,3054
400,81485,3055
400,81410,3052
399,81441,3048
400,81445,3051
400,81429,3049
399,81427,3054
399,81441,3049
400,81439,3053
399,81408,3048
399,81439,3049
400,81432,3054
399,81452,3051
399,81418,3051
400,81440,3049
400,81464,3052
399,81420,3051
399,81419,3046
400,81420,3052
400,81425,3051
12102,81427,3047
398,81466,3049
399,81444,3049
400,81422,3045
400,81448,3052
399,81447,3044
400,81431,3050
399,81460,3050
400,81392,3046
400,81409,3047
400,81427,3052
400,81439,3043
399,81426,3048
399,81463,3050
400,81444,3049
399,81441,3050
400,81456,3052
400,81428,3049
399,81420,3054
400,81430,3051
400,81452,3046
399,81406,3049
400,81458,3048
400,81424,3048
399,81461,3052
400,81468,3050
399,81427,3049
399,81441,3050
400,81460,3048
399,81452,3049
400,81440,3051
399,81465,3049
400,81455,3051
399,81440,3041
400,81431,3045
400,81427,3047
399,81458,3046
400,81426,3046
400,81415,3046
400,81424,3050
399,81428,3041
400,81436,3045
400,81436,3048
400,81463,3046
399,81476,3047
400,81464,3052
400,81460,3048
399,81420,3046
399,81433,3046
400,81436,3047
400,81426,3049
400,81447,3046
399,81446,3049
400,81435,3048
400,81436,3050
399,81452,3049
400,81441,3047
399,81447,3046
400,81430,3048
400,81459,3047
399,81406,3049
400,81446,3049
400,81447,3051
400,81438,3050
400,81453,3052
399,81430,3047
400,81460,3052
399,81454,3046
400,81460,3048
400,81450,3049
400,81440,3051
399,81449,3047
400,81432,3049
400,81454,3051
400,81427,3045
400,81444,3047
399,81433,3046
400,81431,3045
399,81408,3049
400,81451,3050
399,81406,3045
400,81454,3049
400,81427,3045
399,81435,3048
400,81437,3051
399,81417,3049
399,81433,3048
400,81455,3046
400,81430,3041
400,81435,3049
399,81433,3048
400,81449,3049
400,81433,3051
400,81437,3052
399,81443,3051
400,81458,3048
399,81440,3049
400,81441,3049
399,81460,3055
400,81451,3047
400,81441,3048
400,81450,3044
400,81412,3047
399,81451,3049
400,81442,3051
400,81430,3051
399,81442,3049
399,81436,3043
400,81438,3050
399,81452,3051
400,81414,3047
400,81421,3046
399,81437,3046
399,81414,3048
400,81411,3046
400,81432,3052
399,81437,3044
400,81456,3052
400,81428,3048
400,81422,3046
399,81454,3050
400,81462,3044
399,81466,3047
400,81441,3046
400,81436,3046
399,81443,3048
400,81427,3046
400,81461,3045
399,81427,3047
400,81429,3045
399,81422,3044
400,81430,3043
399,81430,3049
400,81437,3052
399,81451,3043
400,81435,3051
399,81448,3048
400,81426,3043
399,81447,3047
399,81457,3047
400,81444,3045
400,81465,3048
400,81450,3046
399,81432,3044
400,81403,3046
399,81454,3047
400,81418,3040
400,81470,3050
399,81454,3047
400,81437,3046
400,81432,3044
399,81416,3046
400,81427,3045
399,81407,3052
400,81463,3048
400,81409,3050
400,81441,3043
399,81437,3046
400,81431,3043
399,81435,3046
400,81451,3047
400,81450,3045
400,81426,3048
400,81440,3043
399,81447,3048
400,81457,3046
399,81434,3050
400,81416,3050
400,81442,3046
399,81465,3052
400,81427,3049
400,81435,3048
399,81438,3048
400,81431,3047
400,81428,3043
400,81461,3045
400,81452,3044
400,81443,3046
399,81462,3044
400,81446,3046
399,81429,3047
399,81474,3047
399,81421,3045
400,81436,3045
400,81421,3048
400,81431,3043
399,81434,3042
399,81443,3043
400,81444,3050
400,81426,3046
399,81435,3046
399,81432,3044
400,81401,3045
399,81458,3049
400,81411,3044
399,81439,3046
400,81444,3047
400,81450,3044
400,81443,3046
400,81441,3050
399,81429,3045
399,81443,3048
400,81414,3043
399,81438,3043
400,81430,3049
400,81423,3044
399,81452,3044
400,81444,3049
400,81455,3043
400,81439,3045
400,81411,3040
399,81427,3045
399,81446,3048
400,81457,3046
400,81406,3043
400,81444,3045
399,81423,3045
400,81430,3047
399,81431,3045
400,81432,3046
400,81405,3042
400,81432,3049
400,81453,3045
400,81433,3043
399,81429,3049
400,81426,3049
400,81430,3044
400,81446,3046
400,81418,3046
400,81436,3047
400,81448,3051
399,81442,3051
400,81417,3040
400,81458,3043
399,81444,3043
400,81415,3044
399,81439,3043
400,81423,3040
400,81437,3044
399,81409,3041
400,81436,3047
399,81446,3040
400,81471,3049
400,81416,3043
399,81444,3047
400,81405,3042
400,81411,3043
400,81425,3044
399,81431,3045
400,81422,3043
400,81436,3048
399,81403,3044
400,81444,3043
400,81438,3045
399,81453,3043
400,81447,3049
400,81429,3042
399,81435,3043
400,81458,3047
400,81406,3041
399,81432,3044
400,81418,3046
399,81420,3042
399,81433,3043
400,81436,3043
400,81430,3049
400,81449,3049
400,81402,3043
399,81455,3044
399,81428,3048
400,81416,3043
399,81429,3042
400,81419,3042
399,81416,3040
399,81448,3043
400,81433,3041
399,81437,3044
400,81422,3039
400,81411,3044
399,81447,3046
400,81415,3044
399,81449,3042
400,81431,3043
400,81437,3044
399,81439,3037
400,81433,3041
399,81424,3043
399,81453,3050
400,81403,3039
399,81451,3042
400,81428,3036
399,81435,3051
399,81444,3043
400,81398,3040
400,81457,3046
400,81402,3040
400,81441,3043
400,81440,3044
399,81431,3043
400,81426,3042
11501,81427,3036
398,81431,3045
400,81447,3043
399,81432,3041
399,81457,3041
400,81457,3040
399,81432,3039
400,81386,3039
400,81446,3039
399,81445,3040
400,81433,3041
400,81450,3041
399,81443,3038
399,81423,3039
400,81490,3045
400,81411,3036
400,81424,3035
399,81438,3041
400,81436,3038
399,81410,3039
400,81418,3040
400,81452,3038
399,81441,3038
399,81446,3040
400,81429,3042
399,81447,3039
400,81448,3040
400,81409,3038
400,81418,3041
399,81441,3037
400,81458,3041
400,81443,3042
400,81438,3038
399,81426,3043
400,81432,3040
399,81390,3037
399,81430,3043
400,81440,3043
400,81421,3040
400,81447,3043
399,81398,3040
400,81468,3040
399,81430,3044
400,81452,3046
399,81431,3042
399,81398,3037
399,81430,3038
400,81424,3040
400,81416,3040
400,81418,3040
399,81425,3037
400,81463,3042
400,81447,3037
400,81430,3044
399,81409,3037
400,81447,3043
399,81422,3037
400,81387,3042
400,81437,3040
399,81429,3038
399,81428,3040
400,81442,3040
399,81440,3039
400,81431,3038
399,81423,3041
400,81446,3037
399,81409,3040
400,81402,3037
400,81467,3041
400,81412,3038
400,81409,3040
399,81452,3037
400,81421,3040
399,81428,3036
400,81450,3040
400,81447,3041
399,81421,3038
399,81442,3039
400,81456,3039
399,81414,3037
399,81433,3041
400,81407,3040
400,81426,3038
400,81412,3040
399,81403,3037
400,81429,3040
400,81442,3039
400,81430,3034
399,81437,3041
400,81442,3041
399,81414,3037
400,81410,3041
399,81414,3034
399,81425,3041
400,81427,3039
399,81436,3043
400,81435,3039
399,81426,3036
399,81391,3036
400,81420,3039
399,81432,3037
400,81438,3034
399,81434,3043
399,81453,3040
399,81428,3043
400,81438,3038
400,81450,3043
400,81428,3035
399,81427,3042
400,81448,3038
399,81443,3040
400,81452,3043
399,81431,3035
399,81439,3040
400,81434,3034
400,81442,3042
399,81437,3040
400,81460,3043
399,81449,3039
400,81438,3037
399,81418,3043
399,81421,3040
400,81438,3038
399,81407,3035
400,81430,3043
399,81438,3046
400,81449,3042
399,81449,3039
400,81456,3040
399,81454,3035
400,81447,3039
399,81423,3036
400,81449,3042
400,81415,3037
400,81443,3035
400,81410,3039
400,81430,3037
399,81455,3038
400,81439,3040
399,81429,3035
400,81414,3038
399,81425,3036
400,81433,3035
400,81410,3040
400,81434,3040
399,81449,3039
399,81405,3037
400,81432,3040
399,81423,3038
400,81431,3042
399,81441,3042
400,81421,3040
400,81435,3037
400,81426,3040
399,81433,3035
400,81450,3043
400,81421,3038
399,81445,3036
400,81427,3042
400,81410,3035
399,81426,3037
400,81423,3041
400,81424,3037
400,81424,3038
400,81408,3038
399,81431,3038
400,81428,3036
400,81435,3044
399,81440,3036
400,81415,3036
400,81432,3035
399,81451,3035
399,81421,3037
400,81422,3037
400,81434,3038
399,81437,3039
399,81453,3041
400,81411,3040
400,81416,3037
400,81410,3035
399,81465,3035
399,81426,3040
400,81429,3038
400,81434,3040
400,81418,3040
400,81409,3040
399,81439,3040
400,81457,3036
399,81452,3043
399,81435,3040
400,81452,3036
400,81414,3038
399,81433,3036
400,81415,3039
400,81460,3038
399,81432,3037
400,81422,3040
400,81438,3041
400,81426,3035
399,81431,3042
399,81395,3042
400,81418,3038
400,81411,3036
400,81443,3033
399,81435,3033
400,81418,3036
400,81443,3036
399,81479,3043
400,81442,3040
400,81398,3033
400,81417,3037
399,81441,3037
399,81466,3042
400,81418,3040
399,81441,3038
400,81443,3035
400,81468,3039
400,81427,3037
399,81426,3038
399,81437,3032
400,81421,3040
399,81438,3036
400,81409,3037
399,81430,3039
400,81431,3040
400,81410,3037
399,81445,3040
399,81406,3041
400,81407,3042
400,81388,3037
400,81461,3040
399,81404,3038
400,81421,3040
400,81418,3036
400,81445,3038
400,81422,3035
399,81428,3035
400,81448,3038
400,81435,3037
399,81407,3032
400,81437,3037
400,81432,3032
399,81425,3036
400,81412,3032
400,81448,3036
399,81405,3034
400,81427,3037
399,81405,3037
400,81451,3035
400,81422,3039
399,81437,3039
400,81422,3037
400,81435,3036
400,81431,3034
399,81430,3034
400,81413,3038
399,81451,3037
400,81451,3035
399,81437,3041
400,81435,3037
400,81415,3034
399,81420,3039
400,81419,3035
400,81460,3038
400,81457,3036
400,81427,3036
400,81454,3037
400,81409,3034
399,81414,3040
399,81389,3033
400,81439,3034
399,81411,3033
400,81427,3039
399,81435,3038
400,81420,3032
399,81419,3042
399,81440,3041
399,81432,3040
400,81449,3035
400,81447,3037
399,81440,3028
400,81414,3033
399,81448,3038
400,81443,3038
399,81444,3035
399,81425,3036
400,81409,3035
400,81411,3040
399,81427,3032
399,81441,3038
400,81404,3031
399,81412,3040
400,81418,3036
400,81426,3035
400,81445,3034
400,81418,3034
399,81435,3036
400,81413,3040
399,81429,3035
400,81449,3037
13801,81441,3027
398,81419,3027
399,81446,3025
400,81414,3030
400,81417,3034
399,81425,3034
399,81420,3029
400,81426,3033
400,81464,3036
399,81407,3032
400,81417,3034
400,81427,3035
400,81441,3032
399,81389,3029
400,81409,3030
400,81426,3030
399,81426,3036
400,81420,3029
399,81412,3031
400,81426,3033
400,81449,3031
400,81390,3031
399,81403,3032
399,81422,3031
400,81441,3030
399,81421,3035
400,81431,3028
400,81436,3035
400,81454,3028
399,81424,3030
399,81408,3031
400,81431,3033
399,81415,3029
399,81408,3036
400,81396,3026
400,81437,3027
399,81425,3034
400,81433,3031
400,81445,3031
400,81426,3035
399,81409,3027
400,81449,3034
399,81431,3028
400,81401,3031
399,81412,3028
400,81428,3026
399,81421,3040
400,81401,3034
399,81403,3028
400,81424,3035
400,81435,3031
399,81439,3032
400,81453,3035
399,81410,3032
399,81442,3029
400,81417,3034
400,81431,3033
399,81424,3028
400,81396,3030
400,81411,3033
400,81433,3036
399,81448,3030
399,81401,3031
400,81412,3034
399,81415,3029
400,81443,3034
399,81415,3029
400,81428,3030
400,81415,3031
400,81412,3029
399,81441,3033
400,81440,3028
400,81416,3031
400,81404,3035
399,81435,3036
399,81426,3028
400,81414,3031
400,81437,3034
399,81433,3031
400,81413,3034
399,81424,3030
400,81433,3037
400,81392,3030
400,81412,3035
399,81434,3034
400,81398,3029
400,81425,3034
399,81386,3034
400,81441,3034
399,81404,3037
400,81426,3037
400,81416,3031
400,81435,3036
399,81400,3034
400,81395,3032
399,81450,3033
400,81418,3030
399,81440,3030
400,81404,3025
400,81415,3027
399,81407,3030
400,81419,3033
399,81428,3034
400,81412,3027
400,81399,3031
399,81432,3034
400,81440,3029
400,81455,3033
399,81410,3029
399,81432,3031
400,81416,3028
400,81418,3026
400,81430,3032
399,81421,3028
399,81456,3031
400,81425,3031
400,81444,3030
400,81420,3029
399,81427,3034
399,81420,3031
400,81426,3038
400,81447,3032
400,81425,3029
399,81400,3032
400,81433,3030
400,81412,3034
400,81417,3030
399,81393,3036
400,81433,3030
399,81428,3034
400,81435,3034
399,81406,3029
400,81408,3031
400,81429,3030
399,81418,3031
400,81437,3031
400,81413,3038
399,81425,3029
400,81416,3028
399,81389,3026
400,81413,3031
400,81417,3034
400,81437,3029
399,81422,3030
400,81437,3039
399,81433,3035
400,81435,3031
399,81417,3034
400,81415,3031
399,81455,3033
400,81390,3030
400,81417,3032
400,81430,3031
399,81413,3029
400,81415,3029
399,81414,3037
399,81435,3031
400,81417,3031
400,81422,3030
399,81438,3036
400,81428,3028
400,81421,3028
399,81426,3028
399,81436,3035
400,81442,3031
400,81420,3032
400,81424,3030
400,81418,3031
399,81441,3034
400,81436,3034
399,81405,3031
400,81399,3026
400,81434,3031
400,81417,3034
399,81431,3030
400,81433,3031
400,81425,3032
400,81414,3028
399,81421,3036
400,81414,3031
400,81412,3035
399,81436,3030
400,81391,3033
400,81417,3031
400,81443,3027
399,81436,3032
400,81423,3033
399,81428,3030
400,81411,3034
400,81453,3032
399,81432,3031
400,81417,3030
400,81422,3037
399,81427,3035
400,81396,3030
400,81418,3030
399,81429,3029
399,81439,3028
400,81412,3025
399,81405,3029
400,81418,3030
400,81443,3031
400,81425,3031
399,81410,3031
400,81424,3032
400,81409,3034
400,81417,3032
399,81399,3033
399,81419,3035
400,81430,3033
399,81417,3028
399,81425,3029
400,81427,3034
399,81418,3029
399,81425,3031
400,81414,3034
400,81420,3032
400,81410,3035
399,81398,3029
400,81400,3024
399,81448,3028
399,81427,3034
400,81427,3032
399,81436,3030
399,81433,3028
400,81437,3032
399,81400,3027
399,81439,3032
400,81423,3031
400,81433,3028
400,81410,3029
400,81413,3026
400,81411,3033
400,81453,3027
400,81429,3029
399,81397,3032
399,81402,3027
400,81406,3031
400,81418,3028
400,81410,3032
399,81423,3029
400,81412,3031
400,81429,3028
399,81436,3027
400,81450,3031
399,81408,3031
399,81425,3029
399,81411,3031
400,81428,3033
399,81426,3030
400,81417,3027
400,81435,3034
400,81409,3031
399,81425,3031
400,81393,3031
400,81420,3031
399,81399,3026
400,81417,3034
400,81409,3030
400,81428,3031
400,81424,3030
399,81450,3033
399,81415,3032
400,81436,3028
399,81390,3030
400,81431,3034
400,81434,3034
399,81368,3024
400,81437,3029
399,81435,3026
400,81426,3028
399,81418,3031
400,81440,3029
400,81431,3032
400,81429,3028
399,81401,3030
400,81423,3028
399,81420,3027
400,81414,3035
400,81396,3033
399,81447,3029
400,81406,3031
400,81412,3029
400,81421,3028
400,81417,3032
400,81405,3037
400,81414,3034
399,81431,3032
399,81430,3032
400,81428,3033
399,81423,3026
400,81430,3037
400,81424,3033
400,81434,3030
400,81406,3029
399,81425,3031
400,81389,3028
399,81437,3027
400,81410,3032
399,81397,3035
11502,81440,3023
398,81423,3028
399,81419,3025
399,81441,3032
